Country,Country Code,Day,Date,Holiday Name,Type,Comments
lesotho,LS,Saturday,1/01/2022,New Year's Day,,
lesotho,LS,Friday,11/03/2022,Moshoeshoe I's Day,,
lesotho,LS,Friday,15/04/2022,Good Friday,,
lesotho,LS,Monday,18/04/2022,Easter Monday,,
lesotho,LS,Sunday,1/05/2022,Worker's Day,,International Workers' Day
lesotho,LS,Wednesday,25/05/2022,Africa Day,,Heroes' Day
lesotho,LS,Thursday,26/05/2022,Ascension Day,,39 days after Easter Sunday
lesotho,LS,Sunday,17/07/2022,King's Birthday,,
lesotho,LS,Tuesday,4/10/2022,Independence Day,,National Day
lesotho,LS,Sunday,25/12/2022,Christmas Day,,
lesotho,LS,Monday,26/12/2022,Boxing Day,,
liberia,LR,Saturday,1/01/2022,New Year's Day,National Holiday,
liberia,LR,Friday,11/02/2022,Armed Forces Day,National Holiday,Tatmadaw Day
liberia,LR,Wednesday,9/03/2022,Decoration Day,National Holiday,Second Wednesday of March
liberia,LR,Tuesday,15/03/2022,J.J. Roberts' Birthday,National Holiday,
liberia,LR,Friday,8/04/2022,Fast and Prayer Day,National Holiday,Second Friday of April
liberia,LR,Tuesday,12/04/2022,National Redemption Day,National Holiday,
liberia,LR,Saturday,14/05/2022,National Unification Day,National Holiday,
liberia,LR,Tuesday,26/07/2022,Independence Day,National Holiday,National Day
liberia,LR,Wednesday,27/07/2022,Independence Day,National Holiday,National Day
liberia,LR,Wednesday,24/08/2022,Flag Day,National Holiday,
liberia,LR,Thursday,3/11/2022,National Thanksgiving Day,National Holiday,First Thursday of November
liberia,LR,Tuesday,29/11/2022,William Tubman's Birthday,National Holiday,
liberia,LR,Sunday,25/12/2022,Christmas Day,National Holiday,
liberia,LR,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
libya,LY,Thursday,17/02/2022,February 17th Revolution,National Holiday,National Day
libya,LY,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
libya,LY,Tuesday,3/05/2022,Eid al-Fitr,National Holiday,End of Ramadan
libya,LY,Wednesday,4/05/2022,Eid al-Fitr Holiday,National Holiday,
libya,LY,Saturday,9/07/2022,Arafat Day,National Holiday,
libya,LY,Sunday,10/07/2022,Eid Al-Adha,National Holiday,Feast of the Sacrifice
libya,LY,Monday,11/07/2022,Eid Al-Adha Holiday,National Holiday,
libya,LY,Tuesday,12/07/2022,Eid Al-Adha Holiday,National Holiday,
libya,LY,Sunday,31/07/2022,Hijri New Year,National Holiday,Islamic New Year
libya,LY,Friday,16/09/2022,Martyrs' Day,National Holiday,
libya,LY,Sunday,9/10/2022,Birthday of Prophet Muhammed,National Holiday,
libya,LY,Sunday,23/10/2022,Liberation Day,National Holiday,
libya,LY,Saturday,24/12/2022,Independence Day,National Holiday,
liechtenstein,LI,Saturday,1/01/2022,New Year's Day,National Holiday,
liechtenstein,LI,Sunday,2/01/2022,Berchtolds Day,Not A Public Holiday,Bank Holiday
liechtenstein,LI,Thursday,6/01/2022,Three King's Day,National Holiday,
liechtenstein,LI,Wednesday,2/02/2022,Candlemas,National Holiday,
liechtenstein,LI,Tuesday,1/03/2022,Carnival,Not A Public Holiday,Bank Holiday
liechtenstein,LI,Saturday,19/03/2022,St. Joseph's Day,National Holiday,
liechtenstein,LI,Friday,15/04/2022,Good Friday,Not A Public Holiday,Some schools and businesses may close
liechtenstein,LI,Sunday,17/04/2022,Easter,National Holiday,
liechtenstein,LI,Monday,18/04/2022,Easter Monday,National Holiday,
liechtenstein,LI,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
liechtenstein,LI,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
liechtenstein,LI,Sunday,5/06/2022,Whitsunday,National Holiday,50 Days after Easter
liechtenstein,LI,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
liechtenstein,LI,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
liechtenstein,LI,Monday,15/08/2022,National Day,National Holiday,
liechtenstein,LI,Thursday,8/09/2022,Nativity of Our Lady,National Holiday,
liechtenstein,LI,Tuesday,1/11/2022,All Saints' Day,National Holiday,
liechtenstein,LI,Thursday,8/12/2022,Immaculate Conception Day,National Holiday,
liechtenstein,LI,Saturday,24/12/2022,Christmas Eve,Not A Public Holiday,Bank Holiday
liechtenstein,LI,Sunday,25/12/2022,Christmas Day,National Holiday,
liechtenstein,LI,Monday,26/12/2022,St. Stephen's Day,National Holiday,Second day of Christmas
liechtenstein,LI,Saturday,31/12/2022,New Year's Eve,Not A Public Holiday,
lithuania,LT,Saturday,1/01/2022,New Year's Day,National Holiday,
lithuania,LT,Wednesday,16/02/2022,Restoration of the State Day,National Holiday,National Day
lithuania,LT,Friday,11/03/2022,Restoration of Independence Day,National Holiday,
lithuania,LT,Sunday,17/04/2022,Easter Sunday,National Holiday,
lithuania,LT,Monday,18/04/2022,Easter Monday,National Holiday,
lithuania,LT,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
lithuania,LT,Sunday,1/05/2022,Mother's Day,National Holiday,1st Sunday in May
lithuania,LT,Sunday,5/06/2022,Father's Day,National Holiday,1st Sunday in June.
lithuania,LT,Friday,24/06/2022,St. John's Day,National Holiday,Midsummer Day
lithuania,LT,Wednesday,6/07/2022,Anniversary of the Coronation of King Mindaugas,National Holiday,
lithuania,LT,Monday,15/08/2022,Assumption Day,National Holiday,
lithuania,LT,Tuesday,1/11/2022,All Saints' Day,National Holiday,
lithuania,LT,Wednesday,2/11/2022,All Souls' Day,National Holiday,
lithuania,LT,Saturday,24/12/2022,Christmas Eve,National Holiday,
lithuania,LT,Sunday,25/12/2022,Christmas Day,National Holiday,
lithuania,LT,Monday,26/12/2022,Second day of Christmas,National Holiday,
luxembourg,LU,Saturday,1/01/2022,New Year's Day,National Holiday,
luxembourg,LU,Friday,15/04/2022,Good Friday,Not A Public Holiday,Banks are closed
luxembourg,LU,Sunday,17/04/2022,Easter Sunday,National Holiday,
luxembourg,LU,Monday,18/04/2022,Easter Monday,National Holiday,
luxembourg,LU,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
luxembourg,LU,Monday,9/05/2022,Europe Day,National Holiday,
luxembourg,LU,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
luxembourg,LU,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
luxembourg,LU,Sunday,12/06/2022,Mother's Day,Not A Public Holiday,2nd Sunday in June. Not a public holiday
luxembourg,LU,Thursday,23/06/2022,National Day,National Holiday,Grand Duke's Official Birthday
luxembourg,LU,Monday,15/08/2022,Assumption Day,National Holiday,
luxembourg,LU,Sunday,2/10/2022,Father's Day,Not A Public Holiday,1st Sunday in October. Not a public holiday
luxembourg,LU,Tuesday,1/11/2022,All Saints' Day,National Holiday,
luxembourg,LU,Wednesday,2/11/2022,All Souls' Day,Not A Public Holiday,Not a public holiday
luxembourg,LU,Saturday,24/12/2022,Christmas Eve,Not A Public Holiday,Banks closed in afternoon
luxembourg,LU,Sunday,25/12/2022,Christmas Day,National Holiday,
luxembourg,LU,Monday,26/12/2022,St. Stephen's Day,National Holiday,Saint-Etienne
macau,MO,Saturday,1/01/2022,New Year's Day,Public Holiday,
macau,MO,Monday,3/01/2022,New Year's Day (in lieu),Government Holiday,Compensatory rest day for New Year’s Day
macau,MO,Monday,31/01/2022,Lunar New Year's Eve,Government Holiday,Afternoon only.
macau,MO,Tuesday,1/02/2022,Lunar New Year's Day,Public Holiday,
macau,MO,Wednesday,2/02/2022,The second day of the Lunar New Year,Public Holiday,
macau,MO,Thursday,3/02/2022,The third day of the Lunar New Year,Public Holiday,
macau,MO,Tuesday,5/04/2022,Cheng Ming Festival,Public Holiday,Tomb Sweeping Day
macau,MO,Friday,15/04/2022,Good Friday,Public Holiday,
macau,MO,Saturday,16/04/2022,The Day before Easter,Public Holiday,
macau,MO,Monday,18/04/2022,The first working day after the Day before Easter,Government Holiday,
macau,MO,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
macau,MO,Monday,2/05/2022,Labour Day (in lieu),Government Holiday,International Workers' Day
macau,MO,Sunday,8/05/2022,Buddha's Birthday,Public Holiday,Usually in late May
macau,MO,Monday,9/05/2022,Buddha's Birthday (in lieu),Government Holiday,Usually in late May
macau,MO,Friday,3/06/2022,Tuen Ng Festival,Public Holiday,Dragon Boat Festival
macau,MO,Sunday,11/09/2022,Day following Chong Chao Festival,Public Holiday,
macau,MO,Monday,12/09/2022,Day following Chong Chao Festival (in lieu),Government Holiday,
macau,MO,Saturday,1/10/2022,National Day,Public Holiday,
macau,MO,Sunday,2/10/2022,National Day Holiday,Public Holiday,
macau,MO,Monday,3/10/2022,National Day (in lieu),Government Holiday,
macau,MO,Tuesday,4/10/2022,Chung Yeung Festival,Public Holiday,Double Ninth Festival /Dual-Yang Festival
macau,MO,Wednesday,5/10/2022,National Day (in lieu),Government Holiday,Compensatory rest day for The Day following National Day of the People’s Republic of China
macau,MO,Wednesday,2/11/2022,All Souls' Day,Public Holiday,
macau,MO,Thursday,8/12/2022,Feast of Immaculate Conception,Public Holiday,
macau,MO,Tuesday,20/12/2022,Macao SARE Day,Public Holiday,
macau,MO,Thursday,22/12/2022,Dongzhi,Public Holiday,Winter Solstice
macau,MO,Saturday,24/12/2022,Christmas Eve,Public Holiday,
macau,MO,Sunday,25/12/2022,Christmas Day,Public Holiday,
macau,MO,Monday,26/12/2022,Christmas Eve (in lieu),Government Holiday,Compensatory rest day for Christmas Eve
macau,MO,Tuesday,27/12/2022,Christmas Day (in lieu),Government Holiday,Compensatory rest day for Christmas Day
madagascar,MG,Saturday,1/01/2022,New Year's Day,National Holiday,
madagascar,MG,Tuesday,29/03/2022,Martyrs Day,National Holiday,
madagascar,MG,Monday,18/04/2022,Easter Monday,National Holiday,
madagascar,MG,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
madagascar,MG,Tuesday,3/05/2022,Eid ul-Fitr,National Holiday,For Muslims
madagascar,MG,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
madagascar,MG,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
madagascar,MG,Sunday,26/06/2022,Independence Day,National Holiday,National Day
madagascar,MG,Sunday,10/07/2022,Eid Al Adha,National Holiday,For Muslims
madagascar,MG,Monday,15/08/2022,Assumption Day,National Holiday,
madagascar,MG,Tuesday,1/11/2022,All Saints' Day,National Holiday,
madagascar,MG,Sunday,25/12/2022,Christmas Day,National Holiday,
malawi,MW,Saturday,1/01/2022,New Year's Day,,
malawi,MW,Monday,3/01/2022,New Year's Day (in lieu),,
malawi,MW,Monday,17/01/2022,John Chilembwe Day,,15 January or following Monday
malawi,MW,Thursday,3/03/2022,Martyrs Day,,
malawi,MW,Friday,15/04/2022,Good Friday,,
malawi,MW,Monday,18/04/2022,Easter Monday,,
malawi,MW,Sunday,1/05/2022,Labour Day,,International Workers' Day
malawi,MW,Monday,2/05/2022,Labour Day (in lieu),,International Workers' Day
malawi,MW,Tuesday,3/05/2022,Eid ul-Fitr,,End of Ramadan
malawi,MW,Monday,16/05/2022,Kamuzu Day,,14 May or following Monday
malawi,MW,Wednesday,6/07/2022,Independence Day,,National Day
malawi,MW,Saturday,15/10/2022,Mother's Day,,
malawi,MW,Monday,17/10/2022,Mother's Day (in lieu),,
malawi,MW,Sunday,25/12/2022,Christmas Day,,
malawi,MW,Monday,26/12/2022,Christmas Day (in lieu),,
malawi,MW,Tuesday,27/12/2022,Boxing Day (in lieu),,
malaysia,MY,Saturday,1/01/2022,New Year's Day,Regional Holiday,Most states
malaysia,MY,Friday,14/01/2022,Birthday of the Sultan of Negeri Sembilan,Regional Holiday,Negeri Sembilan only
malaysia,MY,Tuesday,18/01/2022,Thaipusam,Regional Holiday,Several states
malaysia,MY,Tuesday,1/02/2022,Chinese New Year,National Holiday,1st day of 1st lunar month
malaysia,MY,Tuesday,1/02/2022,Federal Territory Day,Regional Holiday,"Kuala Lumpur, Labuan, Putrajaya"
malaysia,MY,Wednesday,2/02/2022,Chinese New Year Holiday,National Holiday,2nd day of 1st lunar month
malaysia,MY,Tuesday,1/03/2022,Isra and Miraj,Regional Holiday,"Kedah, Perlis, Negeri Sembilan, Terengganu"
malaysia,MY,Friday,4/03/2022,Anniversary of Installation of the Sultan,Regional Holiday,Terengganu
malaysia,MY,Wednesday,23/03/2022,Birthday of the Sultan of Johor,Regional Holiday,Johor only
malaysia,MY,Sunday,3/04/2022,Beginning of Ramadan,Regional Holiday,"Johor, Kedah, Malacca"
malaysia,MY,Friday,15/04/2022,Declaration of Malacca as a Historical City,Regional Holiday,Malacca
malaysia,MY,Friday,15/04/2022,Good Friday,Regional Holiday,Sabah and Sarawak
malaysia,MY,Tuesday,19/04/2022,Nuzul Al-Quran Day,Regional Holiday,Many regions
malaysia,MY,Tuesday,26/04/2022,Birthday of the Sultan of Terengganu,Regional Holiday,Terengganu
malaysia,MY,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
malaysia,MY,Tuesday,3/05/2022,Hari Raya Aidilfitri,National Holiday,End of Ramadan
malaysia,MY,Wednesday,4/05/2022,Hari Raya Aidilfitri Holiday,National Holiday,
malaysia,MY,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
malaysia,MY,Sunday,15/05/2022,Wesak Day,National Holiday,Birth of Buddha
malaysia,MY,Tuesday,17/05/2022,Birthday of the Raja of Perlis,Regional Holiday,Perlis only
malaysia,MY,Sunday,22/05/2022,The Sultan of Pahang Hol,Regional Holiday,Pahang
malaysia,MY,Monday,30/05/2022,Pesta Kaamatan,Regional Holiday,Sabah and Labuan only
malaysia,MY,Tuesday,31/05/2022,Pesta Kaamatan,Regional Holiday,Sabah and Labuan only
malaysia,MY,Wednesday,1/06/2022,Gawai Dayak,Regional Holiday,Sarawak
malaysia,MY,Thursday,2/06/2022,Gawai Dayak,Regional Holiday,Sarawak
malaysia,MY,Monday,6/06/2022,Birthday of SPB Yang di Pertuan Agong,National Holiday,1st Monday in June
malaysia,MY,Sunday,19/06/2022,Birthday of the Sultan of Kedah,Regional Holiday,Kedah only
malaysia,MY,Sunday,19/06/2022,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
malaysia,MY,Thursday,7/07/2022,George Town Heritage Day,Regional Holiday,Penang only
malaysia,MY,Saturday,9/07/2022,Arafat Day,Regional Holiday,
malaysia,MY,Saturday,9/07/2022,Birthday of the Governor of Penang,Regional Holiday,Penang
malaysia,MY,Sunday,10/07/2022,Hari Raya Haji,National Holiday,Feast of the sacrifice
malaysia,MY,Monday,11/07/2022,Hari Raya Haji Holiday,Regional Holiday,Feast of the sacrifice
malaysia,MY,Friday,22/07/2022,Sarawak Day,Regional Holiday,
malaysia,MY,Saturday,30/07/2022,Birthday of the Sultan of Pahang,Regional Holiday,Pahang only
malaysia,MY,Saturday,30/07/2022,Awal Muharram,National Holiday,Hijri New Year
malaysia,MY,Wednesday,24/08/2022,Melaka Governor's Birthday,Regional Holiday,Melaka
malaysia,MY,Wednesday,31/08/2022,National Day,National Holiday,Independence Day
malaysia,MY,Saturday,3/09/2022,The Sultan of Johor Hol,Regional Holiday,Johor only
malaysia,MY,Friday,16/09/2022,Malaysia Day,National Holiday,Became a Federal Holiday in 2010
malaysia,MY,Saturday,1/10/2022,Birthday of the Governor of Sabah,Regional Holiday,Sabah only. 1st Saturday in October
malaysia,MY,Saturday,8/10/2022,Birthday of the Governor of Sarawak,Regional Holiday,Sarawak only
malaysia,MY,Sunday,9/10/2022,Maulidur Rasul,National Holiday,Birthday of Prophet Muhammad
malaysia,MY,Monday,24/10/2022,Deepavali,Regional Holiday,Except Sarawak
malaysia,MY,Friday,4/11/2022,Birthday of the Sultan of Perak,Regional Holiday,Perak
malaysia,MY,Friday,11/11/2022,Birthday of the Sultan of Kelantan,Regional Holiday,Kelantan only
malaysia,MY,Saturday,12/11/2022,Birthday of the Sultan of Kelantan Holiday,Regional Holiday,Kelantan only. Second day
malaysia,MY,Sunday,11/12/2022,Birthday of The Sultan of Selangor,Regional Holiday,Selangor only. Always celebrated on 11 December
malaysia,MY,Saturday,24/12/2022,Christmas Eve,Regional Holiday,Sabah
malaysia,MY,Sunday,25/12/2022,Christmas Day,National Holiday,
malaysia,MY,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
maldives,MV,Saturday,1/01/2022,New Year's Day,National Holiday,
maldives,MV,Sunday,3/04/2022,First of Ramazan,National Holiday,Expected Start of Ramadan
maldives,MV,Sunday,1/05/2022,Worker's Day,National Holiday,International Workers' Day
maldives,MV,Tuesday,3/05/2022,Eid-ul Fithr,National Holiday,End of Ramadan
maldives,MV,Saturday,9/07/2022,Hajj Day,National Holiday,Date to be confirmed. Arafat (Haj) Day
maldives,MV,Sunday,10/07/2022,Eid-ul Al'haa,National Holiday,Feast of the Sacrifice
maldives,MV,Tuesday,26/07/2022,Independence Day,National Holiday,
maldives,MV,Sunday,31/07/2022,Islamic New Year,National Holiday,
maldives,MV,Tuesday,27/09/2022,Qaumee Dhuvas,National Holiday,First day of the month of Rabi' al-awwaw
maldives,MV,Sunday,9/10/2022,Mawlid al-Nabi,National Holiday,Birthday of Prophet Muhammad
maldives,MV,Wednesday,26/10/2022,The Day Maldives Embraced Islam,National Holiday,First day of the month of Rabi' al-thani
maldives,MV,Thursday,3/11/2022,Victory Day,National Holiday,
maldives,MV,Friday,11/11/2022,Republic Day,National Holiday,
maldives,MV,Saturday,31/12/2022,New Year's Eve,Not A Public Holiday,Banks are closed
mali,ML,Saturday,1/01/2022,New Year's Day,,
mali,ML,Thursday,20/01/2022,Army Day,,
mali,ML,Saturday,26/03/2022,Martyrs Day,,Democracy Day
mali,ML,Monday,18/04/2022,Easter Monday,,
mali,ML,Sunday,1/05/2022,Worker's Day,,International Workers' Day
mali,ML,Tuesday,3/05/2022,Korité,,End of Ramadan
mali,ML,Wednesday,25/05/2022,Africa Day,,African Unity Day
mali,ML,Sunday,10/07/2022,Tabaski,,Feast of the Sacrifice
mali,ML,Thursday,22/09/2022,Independence Day,,National Day
mali,ML,Sunday,9/10/2022,Prophet Mohammed's Birthday,,
mali,ML,Sunday,16/10/2022,Prophet's Baptism,,
mali,ML,Sunday,25/12/2022,Christmas Day,,
malta,MT,Saturday,1/01/2022,New Year's Day,,
malta,MT,Thursday,10/02/2022,Feast of St. Paul's shipwreck,,
malta,MT,Saturday,19/03/2022,St. Joseph's Day,,
malta,MT,Thursday,31/03/2022,Freedom Day,,National Holiday
malta,MT,Friday,15/04/2022,Good Friday,,
malta,MT,Sunday,1/05/2022,Worker's Day,,International Workers' Day
malta,MT,Sunday,8/05/2022,Mother's Day,,2nd Sunday in May. Not a public holiday
malta,MT,Tuesday,7/06/2022,Sette Giugno,,National Holiday
malta,MT,Sunday,19/06/2022,Father's Day,,3rd Sunday in June. Not a public holiday
malta,MT,Wednesday,29/06/2022,Saint Peter and Saint Paul,,
malta,MT,Monday,15/08/2022,Assumption Day,,
malta,MT,Thursday,8/09/2022,Feast of Our Lady of Victories,,National Holiday
malta,MT,Wednesday,21/09/2022,Independence Day,,National Holiday
malta,MT,Thursday,8/12/2022,Immaculate Conception Day,,Also known as Virgins Day
malta,MT,Tuesday,13/12/2022,Republic Day,,National Holiday
malta,MT,Sunday,25/12/2022,Christmas Day,,
martinique,MQ,Saturday,1/01/2022,New Year's Day,,
martinique,MQ,Monday,18/04/2022,Easter Monday,,
martinique,MQ,Sunday,1/05/2022,Labour Day,,International Workers' Day
martinique,MQ,Sunday,8/05/2022,Victory Day,,
martinique,MQ,Sunday,22/05/2022,Abolition Day,,National Day
martinique,MQ,Thursday,26/05/2022,Ascension Day,,39 days after Easter Sunday
martinique,MQ,Monday,6/06/2022,Whit Monday,,7th Monday after Easter
martinique,MQ,Thursday,14/07/2022,French National Day,,Bastille Day
martinique,MQ,Monday,15/08/2022,Assumption Day,,
martinique,MQ,Tuesday,1/11/2022,All Saints' Day,,
martinique,MQ,Friday,11/11/2022,Armistice Day,,
martinique,MQ,Sunday,25/12/2022,Christmas Day,,
mauritania,MR,Saturday,1/01/2022,New Year's Day,National Holiday,
mauritania,MR,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
mauritania,MR,Tuesday,3/05/2022,Eid Al Fitr,National Holiday,End of Ramadan
mauritania,MR,Wednesday,4/05/2022,Eid Al Fitr Holiday,National Holiday,
mauritania,MR,Wednesday,25/05/2022,Africa Day,National Holiday,African Unity Day
mauritania,MR,Sunday,10/07/2022,Eid Al-Adha,National Holiday,Feast of the Sacrifice
mauritania,MR,Monday,11/07/2022,Eid Al-Adha,National Holiday,
mauritania,MR,Sunday,31/07/2022,Awal Muharram,National Holiday,Islamic New Year
mauritania,MR,Sunday,9/10/2022,Mouloud,National Holiday,Prophet Mohammed's Birthday
mauritania,MR,Monday,28/11/2022,Independence Day,National Holiday,National Day
mauritius,MU,Saturday,1/01/2022,New Year's Day,National Holiday,
mauritius,MU,Sunday,2/01/2022,New Year's Holiday,National Holiday,
mauritius,MU,Tuesday,18/01/2022,Thaipoosam Cavadee,National Holiday,Hindu festival
mauritius,MU,Tuesday,1/02/2022,Chinese Spring Festival,National Holiday,
mauritius,MU,Tuesday,1/02/2022,Abolition of Slavery,National Holiday,
mauritius,MU,Tuesday,1/03/2022,Maha Shivaratree,National Holiday,
mauritius,MU,Saturday,12/03/2022,Independence and Republic Day,National Holiday,National Day
mauritius,MU,Saturday,2/04/2022,Ougadi,National Holiday,Telugu and Kannada New Year
mauritius,MU,Thursday,14/04/2022,Tamizh Puttaandu,Not A Public Holiday,Tamil New Year. Not a public holiday in 2022
mauritius,MU,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
mauritius,MU,Tuesday,3/05/2022,Eid-Ul-Fitr,National Holiday,End of Ramadan
mauritius,MU,Monday,15/08/2022,Assumption Day,National Holiday,
mauritius,MU,Thursday,1/09/2022,Ganesh Chaturthi,National Holiday,Varasiddhi Vinayaka Vrata
mauritius,MU,Monday,24/10/2022,Diwali,National Holiday,Deepavali
mauritius,MU,Wednesday,2/11/2022,Arrival of Indentured Labourers,National Holiday,
mauritius,MU,Sunday,25/12/2022,Christmas Day,National Holiday,
mexico,MX,Saturday,1/01/2022,New Year's Day,Statutory Holiday,
mexico,MX,Monday,7/02/2022,Constitution Day,Statutory Holiday,First Monday in February
mexico,MX,Monday,21/03/2022,Benito Juarez's Birthday,Statutory Holiday,Third Monday in March
mexico,MX,Thursday,14/04/2022,Maundy Thursday,Statutory Holiday,The Thursday before Easter Sunday
mexico,MX,Friday,15/04/2022,Good Friday,Statutory Holiday,
mexico,MX,Sunday,1/05/2022,Labor Day,Statutory Holiday,May Day
mexico,MX,Thursday,5/05/2022,Cinco de Mayo,Regional Holiday,Puebla only
mexico,MX,Tuesday,10/05/2022,Mother's Day,Not A Public Holiday,
mexico,MX,Sunday,19/06/2022,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
mexico,MX,Friday,16/09/2022,Independence Day,Statutory Holiday,National Day
mexico,MX,Wednesday,12/10/2022,Day of the Pluricultural Nation,Statutory Holiday,Not an official holiday
mexico,MX,Wednesday,2/11/2022,Day of the Dead,Statutory Holiday,Not an official holiday
mexico,MX,Monday,21/11/2022,Revolution Day,Statutory Holiday,Third Monday of November
mexico,MX,Monday,12/12/2022,Day of the Virgin of Guadalupe,Statutory Holiday,
mexico,MX,Sunday,25/12/2022,Christmas Day,Statutory Holiday,Celebrated as secular winter holiday
moldova,MD,Saturday,1/01/2022,New Year's Day,National Holiday,
moldova,MD,Friday,7/01/2022,Orthodox Christmas,National Holiday,
moldova,MD,Tuesday,1/03/2022,Martisor,Not A Public Holiday,The traditional beginning of Spring
moldova,MD,Tuesday,8/03/2022,International Women's Day,National Holiday,
moldova,MD,Sunday,24/04/2022,Orthodox Easter Day,National Holiday,Movable
moldova,MD,Monday,25/04/2022,Orthodox Easter Monday,National Holiday,Movable
moldova,MD,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
moldova,MD,Monday,2/05/2022,Memorial Easter,National Holiday,
moldova,MD,Monday,9/05/2022,Victory Day,National Holiday,
moldova,MD,Wednesday,1/06/2022,International Children's Day,National Holiday,Subject to government approval
moldova,MD,Saturday,27/08/2022,Independence Day,National Holiday,
moldova,MD,Wednesday,31/08/2022,National Language Day,National Holiday,
moldova,MD,Friday,14/10/2022,Chisinau City Day,Regional Holiday,Public Holiday just for Chisinau
moldova,MD,Monday,21/11/2022,Cahul City Day,Regional Holiday,Public Holiday just for Cahul
moldova,MD,Sunday,25/12/2022,Christmas Day,National Holiday,
monaco,MC,Saturday,1/01/2022,New Year's Day,National Holiday,
monaco,MC,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,First Monday if 1st is Saturday or Sunday
monaco,MC,Thursday,27/01/2022,Saint Dévote's Day,National Holiday,Patron Saint of Moncao
monaco,MC,Monday,18/04/2022,Easter Monday,National Holiday,
monaco,MC,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
monaco,MC,Monday,2/05/2022,Labour Day (in lieu),National Holiday,International Workers' Day
monaco,MC,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
monaco,MC,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
monaco,MC,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
monaco,MC,Monday,15/08/2022,Assumption Day,National Holiday,
monaco,MC,Tuesday,1/11/2022,All Saints' Day,National Holiday,
monaco,MC,Saturday,19/11/2022,H.S.H. the Sovereign Prince's Day,National Holiday,National Day
monaco,MC,Thursday,8/12/2022,Immaculate Conception Day,National Holiday,
monaco,MC,Sunday,25/12/2022,Christmas Day,National Holiday,
monaco,MC,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
mongolia,MN,Saturday,1/01/2022,New Year's Day,National Holiday,
mongolia,MN,Wednesday,2/02/2022,Tsagaan Sar,National Holiday,1st day of 1st lunar month
mongolia,MN,Thursday,3/02/2022,Tsagaan Sar Holiday,National Holiday,2nd day of 1st lunar month
mongolia,MN,Friday,4/02/2022,Tsagaan Sar Holiday,National Holiday,3rd day of 1st lunar month
mongolia,MN,Tuesday,8/03/2022,International Women's Day,National Holiday,
mongolia,MN,Wednesday,1/06/2022,Mother's and Children's Day,National Holiday,
mongolia,MN,Tuesday,14/06/2022,Buddha Day,National Holiday,Birth of Buddha
mongolia,MN,Monday,11/07/2022,Naadam,National Holiday,
mongolia,MN,Tuesday,12/07/2022,Naadam Holiday,National Holiday,
mongolia,MN,Wednesday,13/07/2022,Naadam Holiday,National Holiday,
mongolia,MN,Thursday,14/07/2022,Naadam Holiday,National Holiday,
mongolia,MN,Friday,15/07/2022,Naadam Holiday,National Holiday,
mongolia,MN,Tuesday,8/11/2022,Genghis Khan's birthday,National Holiday,First day of the first winter lunar month
mongolia,MN,Saturday,26/11/2022,Republic Day,National Holiday,
mongolia,MN,Thursday,29/12/2022,Independence Day,National Holiday,National Revolution of Freedom and Independence Day
montenegro,ME,Saturday,1/01/2022,New Year's Day,National Holiday,
montenegro,ME,Sunday,2/01/2022,Day after New Year's Day,National Holiday,
montenegro,ME,Thursday,6/01/2022,Orthodox Christmas Eve,National Holiday,
montenegro,ME,Friday,7/01/2022,Orthodox Christmas,National Holiday,
montenegro,ME,Friday,22/04/2022,Orthodox Good Friday,National Holiday,
montenegro,ME,Sunday,24/04/2022,Orthodox Easter Day,National Holiday,Movable
montenegro,ME,Monday,25/04/2022,Orthodox Easter Monday,National Holiday,Movable
montenegro,ME,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
